DR	UnixArrival UnixCentered	Unix Arrival Departure	Pretty Arrival EDT 2023	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr			
139	1680955434	1680955440	1680955447	4/8/2023 8:04:00	Coffs Harbour	New South Wales, Australia	au	en-AU	42823856	384453	-30.296169	153.113962	78759	2021	21	13	Australia/Sydney	https://en.wikipedia.org/wiki/Coffs_Harbour	Coffs Harbour, locally nicknamed Coffs, is a city on the Mid North Coast of New South Wales, Australia, 540 km (340 mi) north of Sydney, and 390 km (240 mi) south of Brisbane. It is one of the largest urban centres on the North Coast, with a population of 78,759 as per 2021 census. The Gumbaynggirr are the original people of the Coffs Harbour region. Coffs Harbour's economy was once based on timber and agriculture. Over recent decades, tourism has become an increasingly important industry for the city.		
140	1680955494	1680955500	1680955506	4/8/2023 8:05:00	Port Macquarie	New South Wales, Australia	au	en-AU	43032619	386368	-31.457993	152.897549	47973	2018	5	12	Australia/Sydney	https://en.wikipedia.org/wiki/Port_Macquarie	Port Macquarie, locally nicknamed Port, is a coastal city in the local government area of Port Macquarie-Hastings. It is located on the Mid North Coast of New South Wales, Australia, about 390 km (242 mi) north of Sydney, and 570 km (354 mi) south of Brisbane. The city is located on the Tasman Sea coast, at the mouth of the Hastings River, and at the eastern end of the Oxley Highway (B56). The city with its suburbs had a population of 47,973 in June 2018.		
141	1680955581	1680955590	1680955599	4/8/2023 8:06:30	Newcastle	New South Wales, Australia	au	en-AU	44434280	398772	-32.928255	151.781722	322278	2016	9	18	Australia/Sydney	https://en.wikipedia.org/wiki/Newcastle,_New_South_Wales	Newcastle is a metropolitan area and the second-most-populated city in the state of New South Wales, Australia. It includes the Newcastle and Lake Macquarie local government areas, and is the hub of the Greater Newcastle area, which includes most parts of the local government areas of City of Newcastle, City of Lake Macquarie, City of Cessnock, City of Maitland and Port Stephens Council. Located at the mouth of the Hunter River, it is the predominant city within the Hunter Region. Famous for its coal, Newcastle is the largest coal exporting harbour in the world, exporting 159.9 million tonnes of coal in 2017. Beyond the city, the Hunter Region possesses large coal deposits.		
142	1680955698	1680955710	1680955723	4/8/2023 8:08:30	Sydney	New South Wales, Australia	au	en-AU	67775323	616913	-33.867139	151.207114	5367206	2020	130	25	Australia/Sydney	https://en.wikipedia.org/wiki/Sydney	Sydney is the capital city of the state of New South Wales, and the most populous city in both Australia and Oceania. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 70 km (43.5 mi) towards the Blue Mountains to the west, Hawkesbury to the north, the Royal National Park to the south and Macarthur to the south-west. Sydney is made up of 658 suburbs, spread across 33 local government areas. Residents of the city are known as "Sydneysiders".		
143	1680955791	1680955800	1680955809	4/8/2023 8:10:00	Canberra	ACT, Australia	au	en-AU	69747894	634369	-35.28204	149.12858	453558	2021	578	18	Australia/Sydney	https://en.wikipedia.org/wiki/Canberra	Canberra is the capital city of Australia. Founded following the federation of the colonies of Australia as the seat of government for the new nation, it is Australia's largest inland city and the eighth-largest city overall. The city is located at the northern end of the Australian Capital Territory at the northern tip of the Australian Alps, the country's highest mountain range. As of June 2021, Canberra's estimated population was 453,558. The area chosen for the capital had been inhabited by Indigenous Australians for up to 21,000 years, with the principal group being the Ngunnawal people.		
144	1680955840	1680955845	1680955851	4/8/2023 8:10:45	Wagga Wagga	New South Wales, Australia	au	en-AU	69993487	636602	-35.102574	147.365415	56442	2018	180	11	Australia/Sydney	https://en.wikipedia.org/wiki/Wagga_Wagga	Wagga Wagga is a major regional city in the Riverina region of New South Wales, Australia. Straddling the Murrumbidgee River, with an urban population of more than 56,000 as of June 2018, Wagga Wagga is the state's largest inland city, and is an important agricultural, military, and transport hub of Australia. The ninth largest inland city in Australia, Wagga Wagga is located midway between the two largest cities in Australia—Sydney and Melbourne—and is the major regional centre for the Riverina and South West Slopes regions. The central business district is focused around the commercial and recreational grid bounded by Best and Tarcutta Streets and the Murrumbidgee River and the Sturt Highway.		
145	1680955914	1680955920	1680955927	4/8/2023 8:12:00	Mildura	Victoria, Australia	au	en-AU	70143942	638008	-34.208065	142.124708	34565	2021	51	13	Australia/Melbourne	https://en.wikipedia.org/wiki/Mildura	Mildura is a regional city in north-west Victoria, Australia. Located on the Victorian side of the Murray River, Mildura had a population of 34,565 in 2021. When nearby Wentworth, Irymple, Nichols Point and Merbein are included, the area had an estimated urban population of 51,903 at June 2018, having grown marginally at an average annual rate of 0.88% year-on-year over the preceding five years. It is the largest settlement in the Sunraysia region.		
146	1680956028	1680956040	1680956053	4/8/2023 8:14:00	Melbourne	Victoria, Australia	au	en-AU	91530391	837881	-37.814251	144.963169	4917750	2021	31	25	Australia/Melbourne	https://en.wikipedia.org/wiki/Melbourne	Melbourne is the capital and most populous city of the Australian state of Victoria, and the second-most populous city in both Australia and Oceania. Its name generally refers to a 9,993 km² (3,858 mi²) metropolitan area known as Greater Melbourne, comprising an urban agglomeration of 31 local municipalities, although the name is also used specifically for the local municipality of City of Melbourne based around its central business area. The metropolis occupies much of the northern and eastern coastlines of Port Phillip Bay and spreads into the Mornington Peninsula, part of West Gippsland, as well as the hinterlands towards the Yarra Valley, the Dandenong and Macedon Ranges. It has a population over 5 million (19% of the population of Australia, as per 2021 census), mostly residing to the east side of the city centre, and its inhabitants are commonly referred to as "Melburnians". The area of Melbourne has been home to Aboriginal Victorians for over 40,000 years and serves as an important meeting place for local Kulin nation clans.		
147	1680956150	1680956160	1680956170	4/8/2023 8:16:00	Hobart	Tasmania, Australia	au	en-AU	92605056	847651	-42.882743	147.330234	247086	2021	8	20	Australia/Hobart	https://en.wikipedia.org/wiki/Hobart	Hobart is the capital and most populous city of the Australian island state of Tasmania. Home to almost half of all Tasmanians, it is the least-populated Australian state capital city, and second-smallest if territories are taken into account, before Darwin, Northern Territory. Hobart is located in Tasmania's south-east on the estuary of the River Derwent, making it the most southern of Australia's capital cities. Its skyline is dominated by the 1,271-metre (4,170 ft) kunanyi/Mount Wellington, and its harbour forms the second-deepest natural port in the world, with much of the city's waterfront consisting of reclaimed land.		
148	1680956269	1680956280	1680956292	4/8/2023 8:18:00	Adelaide	South Australia, Australia	au	en-AU	98638241	904036	-34.92577	138.599732	1387290	2021	50	23	Australia/Adelaide	https://en.wikipedia.org/wiki/Adelaide	Adelaide, is the capital city of South Australia, the state's largest city and the fifth-most populous city in Australia. "Adelaide" may refer to either Greater Adelaide (including the Adelaide Hills) or the Adelaide city centre. The demonym Adelaidean is used to denote the city and the residents of Adelaide. The Traditional Owners of the Adelaide region are the Kaurna people.		
149	1680956393	1680956400	1680956407	4/8/2023 8:20:00	Coober Pedy	South Australia, Australia	au	en-AU	98645189	904097	-29.013526	134.754425	1566	2021	226	14	Australia/Adelaide	https://en.wikipedia.org/wiki/Coober_Pedy	Coober Pedy is a town in northern South Australia, 846 km (526 mi) north of Adelaide on the Stuart Highway. The town is sometimes referred to as the "opal capital of the world" because of the quantity of precious opals that are mined there. Coober Pedy is renowned for its below-ground dwellings, called "dugouts", which are built in this fashion due to the scorching daytime heat. The name "Coober Pedy" is thought to derive from the Aboriginal term kupa-piti, which means "whitefellas' hole", but in 1975 the local Aboriginal people of the town adopted the name Umoona, which means "long life" and is also their name for the mulga tree.		
150	1680956512	1680956520	1680956529	4/8/2023 8:22:00	Alice Springs	Northern Territory, Australia	au	en-AU	98760718	905157	-23.700358	133.880889	26534	2018	545	17	Australia/Darwin	https://en.wikipedia.org/wiki/Alice_Springs	Alice Springs known as Stuart until 31 August 1933, is the third-largest town in the Northern Territory of Australia. The name Alice Springs was given by surveyor William Whitfield Mills after Alice, Lady Todd (née Alice Gillam Bell), wife of the telegraph pioneer Sir Charles Todd. Known colloquially as 'The Alice' or simply 'Alice', the town is situated roughly in Australia's geographic centre. It is nearly equidistant from Adelaide and Darwin. The area is also known locally as Mparntwe to its original inhabitants, the Arrernte, who have lived in the Central Australian desert in and around what is now Alice Springs for tens of thousands of years.		
151	1680956634	1680956640	1680956646	4/8/2023 8:24:00	Daly Waters	Northern Territory, Australia	au	en-AU	98761096	905160	-16.253576	133.36936	55	2021	216	12	Australia/Darwin	https://en.wikipedia.org/wiki/Daly_Waters,_Northern_Territory	Daly Waters is a town and locality in the Northern Territory of Australia, located about 620 kilometres (390 mi) south of the territory capital of Darwin at the intersection of the Carpentaria Highway and the Stuart Highway. In the 2021 census, the locality of Daly Waters had a population of 55 people. The area's traditional owners, the Jingili people, believe the Dreaming tracks of the Emu and the Sun travelled through here on their way to the southern parts of the Northern Territory.		
152	1680956693	1680956700	1680956707	4/8/2023 8:25:00	Darwin	Northern Territory, Australia	au	en-AU	99401616	910828	-12.461334	130.841904	147255	2019	31	14	Australia/Darwin	https://en.wikipedia.org/wiki/Darwin,_Northern_Territory	Darwin is the capital city of the Northern Territory, Australia. With an estimated population of 147,255 as of 2019, the city contains the majority of the residents of the sparsely populated Northern Territory. It is the smallest, wettest, and most northerly of the Australian capital cities and serves as the Top End's regional centre. Darwin's proximity to Southeast Asia makes the city's location a key link between Australia and countries such as Indonesia and East Timor. The Stuart Highway begins in Darwin, extends southerly across central Australia through Tennant Creek and Alice Springs, concluding in Port Augusta, South Australia.		
153	1680956810	1680956820	1680956830	4/8/2023 8:27:00	Dili	Timor-Leste	tl	tet	100368592	919700	-8.5568557	125.5603143	222323	2015	11	20	Asia/Dili	https://en.wikipedia.org/wiki/Dili	Dili is the capital and largest city of East Timor. It lies on the northern coast of the island of Timor, in a small area of flat land hemmed in by mountains. The climate is tropical, with distinct wet and dry seasons. The city has served as the economic hub and chief port of what is now East Timor since its designation as the capital of Portuguese Timor in 1769.		
154	1680956902	1680956910	1680956919	4/8/2023 8:28:30	Timika	Indonesia	id	id	100990213	925351	-4.546792	136.883587	142909	2020	26	17	Asia/Jayapura	https://en.wikipedia.org/wiki/Timika	Timika is a chartered city (kota), and the capital of Mimika Regency on the southern coast of Central Papua, Indonesia. At the 2020 Census, the district which includes the town (it remains administratively within the Regency, rather than having a separate status) had a population of 142,909.		
155	1680956991	1680957000	1680957009	4/8/2023 8:30:00	Ambon	Indonesia	id	id	102500637	939467	-3.692929	128.181697	347288	2020	3	18	Asia/Jayapura	https://en.wikipedia.org/wiki/Ambon,_Maluku	Ambon is the capital and largest city of the Indonesian province of Maluku. This city is also known as Ambon Manise, which means "beautiful" or "pretty" Ambon. It covers a land area of 298.61 km², and had a population of 331,254 at the 2010 Census and 347,288 at the 2020 Census. The city is divided into five administrative districts (kecamatan) – namely Nusaniwe, Sirimau, Teluk Ambon (Ambon Bay), Baguala and Leitimur Selatan (South Leitimur).		
156	1680957110	1680957120	1680957131	4/8/2023 8:32:00	Manado	Indonesia	id	id	104466067	956707	1.474918	124.842067	451916	2020	5	21	Asia/Makassar	https://en.wikipedia.org/wiki/Manado	Manado is the capital city of the Indonesian province of North Sulawesi. It is the second largest city in Sulawesi after Makassar, with the 2020 Census giving a population of 451,916 distributed over a land area of 162.53 km². The Manado metropolitan area has a population of 1.2 million as of 2018. The city is located adjacent to the Bay of Manado, and is surrounded by a mountainous area. Manado is among Indonesia's top-five tourism priorities.		
157	1680957232	1680957240	1680957248	4/8/2023 8:34:00	Koror	Palau	pw	pau	104515973	957170	7.343782	134.484604	11444	2015	54	16	Pacific/Palau	https://en.wikipedia.org/wiki/Koror	Koror is the state comprising the main commercial centre of the Republic of Palau. It consists of several islands, the most prominent being Koror Island (also Oreor Island). It is Palau’s most populous state.		
158	1680957407	1680957420	1680957434	4/8/2023 8:37:00	Naha	Okinawa, Japan	jp	ja	105896442	969495	26.228759	127.688942	317405	2019	3	27	Asia/Tokyo	https://en.wikipedia.org/wiki/Naha	Naha is the capital city of Okinawa Prefecture, the southernmost prefecture of Japan. As of 1 June 2019, the city has an estimated population of 317,405 and a population density of 7,939 persons per km² (20,562 persons per sq. mi.). The total area is 39.98 km² (15.44 mi²)Naha is located on the East China Sea coast of the southern part of Okinawa Island, the largest of Okinawa Prefecture.		
159	1680957529	1680957540	1680957551	4/8/2023 8:39:00	Kumamoto	Kumamoto, Japan	jp	ja	109109939	998446	32.803322	130.707834	738907	2019	9	22	Asia/Tokyo	https://en.wikipedia.org/wiki/Kumamoto	Kumamoto (熊本市, Kumamoto-shi) is the capital city of Kumamoto Prefecture on the island of Kyushu, Japan. As of June 1, 2019, the city has an estimated population of 738,907 and a population density of 1,893 people per km². The total area is 390.32 km². Greater Kumamoto (熊本都市圏) had a population of 1,461,000, as of the 2000 census.		
160	1680957649	1680957660	1680957672	4/8/2023 8:41:00	Fukuoka	Fukuoka, Japan	jp	ja	116083565	1060710	33.590062	130.401405	1603543	2021	3	23	Asia/Tokyo	https://en.wikipedia.org/wiki/Fukuoka	Fukuoka is the sixth-largest city in Japan, the second-largest port city after Yokohama, and the capital city of Fukuoka Prefecture, Japan. The city is built along the shores of Hakata Bay, and has been a center of international commerce since ancient times. The area has long been considered the gateway to the country, as it is the nearest point among Japan's main islands to the Asian mainland. Although humans occupied the area since the Jomon period, some of the earliest settlers of the Yayoi period arrived in the Fukuoka area.		
161	1680957770	1680957780	1680957791	4/8/2023 8:43:00	Jeju	Jeju-do, South Korea	kr	ko-KR	118198550	1079937	33.499538	126.531083	486306	2019	98	21	Asia/Seoul	https://en.wikipedia.org/wiki/Jeju_City	Jeju City is the capital of the Jeju Province in South Korea and the largest city on Jeju Island. The city is served by Jeju International Airport (IATA code CJU). Located on an island off the Korean Peninsula, Jeju has mild, warm weather during much of the year. The city is a well-known resort, with prestigious hotels and public casino facilities.		
162	1680957889	1680957900	1680957912	4/8/2023 8:45:00	Gwangju	South Korea	kr	ko-KR	124429001	1137097	35.155588	126.835227	1432651	2022	21	23	Asia/Seoul	https://en.wikipedia.org/wiki/Gwangju	Gwangju is South Korea's sixth-largest metropolis. It is a designated metropolitan city under the direct control of the central government's Home Minister. The city was also the capital of South Jeolla Province until the provincial office moved to the southern village of Namak in Muan County in 2005 because Gwangju was promoted to a metropolitan city and was independent of South Jeolla province. Its name is composed of the words Gwang meaning "light" and Ju meaning "province".		
163	1680958009	1680958020	1680958032	4/8/2023 8:47:00	Daejeon	South Korea	kr	ko-KR	130819887	1193158	36.338364	127.393277	1469543	2022	72	23	Asia/Seoul	https://en.wikipedia.org/wiki/Daejeon	Daejeon is South Korea's fifth-largest metropolis, with a population of 1.5 million as of 2019. Located in the central-west region of South Korea alongside forested hills and the Geum River, the city is known both for its technology and research institutions, and for celebrating its natural environment, with most mountains, hot springs, and rivers freely open for public use. Daejeon serves as a hub of transportation for major rail and road routes, and is approximately 50 minutes from the capital, Seoul, by KTX or SRT high speed rail. Daejeon (along with Seoul, Gwacheon and Sejong City) are collectively South Korea's administration hubs. The city is home to 23 universities and colleges, including Korea Advanced Institute of Science and Technology (KAIST) and Chungnam National University, as well as government research institutes, and research and development centers for global companies such as Samsung, LG, mostly located in the city's Daedeok Science Town. Occupied by humans since the Stone Age, Daejeon was historically a collection of small riverside villages.		
164	1680958128	1680958140	1680958152	4/8/2023 8:49:00	Daegu	South Korea	kr	ko-KR	141112991	1286731	35.82976	128.564963	2366852	2022	45	24	Asia/Seoul	https://en.wikipedia.org/wiki/Daegu	Daegu, formerly spelled Taegu and officially known as the Daegu Metropolitan City, is a city in South Korea. It is the third-largest urban agglomeration in South Korea after Seoul and Busan; it is the third-largest official metropolitan area in the nation with over 2.5 million residents; and the second-largest city after Busan in the Yeongnam region in southeastern Korean Peninsula. Daegu and surrounding North Gyeongsang Province are often referred to as Daegu-Gyeongbuk, with a total population over 5 million. Daegu is located in south-eastern Korea about 80 km (50 mi) from the seacoast, near the Geumho River and its mainstream, Nakdong River in Gyeongsang-do.		
165	1680958248	1680958260	1680958272	4/8/2023 8:51:00	Busan	South Korea	kr	ko-KR	155600913	1418440	35.158148	129.037455	3331444	2022	2	24	Asia/Seoul	https://en.wikipedia.org/wiki/Busan	Busan, officially known as Busan Metropolitan City, is South Korea's second most populous city after Seoul, with a population of over 3.4 million inhabitants. Formerly romanized as Pusan, it is the economic, cultural and educational center of southeastern South Korea, with its port being Korea's busiest and the sixth-busiest in the world. The surrounding "Southeastern Maritime Industrial Region" (including Ulsan, South Gyeongsang, Daegu, and some of North Gyeongsang and South Jeolla) is South Korea's largest industrial area. The large volumes of port traffic and urban population in excess of 1 million make Busan a Large-Port metropolis using the Southampton System of Port-City classification. Busan is divided into 15 major administrative districts and a single county, together housing a population of approximately 3.6 million.		
166	1680958340	1680958350	1680958360	4/8/2023 8:52:30	Hiroshima	Hiroshima, Japan	jp	ja	160816963	1464195	34.385173	132.455086	1199391	2019	16	20	Asia/Tokyo	https://en.wikipedia.org/wiki/Hiroshima	Hiroshima is the capital of Hiroshima Prefecture in Japan. As of June 1, 2019, the city had an estimated population of 1,199,391. The gross domestic product (GDP) in Greater Hiroshima, Hiroshima Urban Employment Area, was US$61.3 billion as of 2010. Kazumi Matsui has been the city's mayor since April 2011.		
167	1680958431	1680958440	1680958450	4/8/2023 8:54:00	Okayama	Okayama, Japan	jp	ja	163951894	1492437	34.655406	133.919532	720841	2017	3	19	Asia/Tokyo	https://en.wikipedia.org/wiki/Okayama	Okayama is the capital city of Okayama Prefecture in the Chūgoku region of Japan. The city was founded on June 1, 1889. As of February 2017, the city has an estimated population of 720,841 and a population density of 910 persons per km². The total area is 789.88 km² (304.97 mi²).		
168	1680958548	1680958560	1680958572	4/8/2023 8:56:00	Osaka	Osaka, Japan	jp	ja	175928027	1602310	34.693743	135.50218	2753862	2021	24	24	Asia/Tokyo	https://en.wikipedia.org/wiki/Osaka	Osaka is a designated city in the Kansai region of Honshu in Japan. It is the capital of and most populous city in Osaka Prefecture, and the third most populous city in Japan, following Special wards of Tokyo and Yokohama. With a population of 2.7 million in the 2020 census, it is also the largest component of the Keihanshin Metropolitan Area, which is the second-largest metropolitan area in Japan and the 10th largest urban area in the world with more than 19 million inhabitants. Osaka was traditionally considered Japan's economic hub. By the Kofun period (300–538) it had developed into an important regional port, and in the 7th and 8th centuries, it served briefly as the imperial capital.		
169	1680958669	1680958680	1680958692	4/8/2023 8:58:00	Kyoto	Kyoto, Japan	jp	ja	182298679	1659191	35.011636	135.768029	1464890	2020	45	23	Asia/Tokyo	https://en.wikipedia.org/wiki/Kyoto	Kyoto, officially Kyoto City, is the capital city of Kyoto Prefecture in Japan. Located in the Kansai region on the island of Honshu, Kyoto forms a part of the Keihanshin metropolitan area along with Osaka and Kobe. As of 2020, the city had a population of 1.46 million. The city is the cultural anchor of a substantially larger metropolitan area known as Greater Kyoto, a metropolitan statistical area (MSA) home to a census-estimated 3.8 million people.		
170	1680958760	1680958770	1680958781	4/8/2023 8:59:30	Nagoya	Aichi, Japan	jp	ja	192436209	1748904	35.181469	136.906732	2331078	2021	24	21	Asia/Tokyo	https://en.wikipedia.org/wiki/Nagoya	Nagoya (名古屋市, Nagoya-shi) is the largest city in the Chūbu region, the fourth-most populous city and third most populous urban area in Japan, with a population of 2.3 million in 2020. Located on the Pacific coast in central Honshu, it is the capital and the most populous city of Aichi Prefecture, and is one of Japan's major ports along with those of Tokyo, Osaka, Kobe, Yokohama, and Chiba. It is the principal city of the Chūkyō metropolitan area, which is the third-most populous metropolitan area in Japan with a population of 10.11 million in 2020. In 1610, the warlord Tokugawa Ieyasu, a retainer of Oda Nobunaga, moved the capital of Owari Province from Kiyosu to Nagoya. This period saw the renovation of Nagoya Castle.		
171	1680958823	1680958830	1680958838	4/8/2023 9:00:30	Kanazawa	Ishikawa, Japan	jp	ja	194463014	1767329	36.560905	136.656274	466029	2018	25	15	Asia/Tokyo	https://en.wikipedia.org/wiki/Kanazawa	Kanazawa (金沢市, Kanazawa-shi) is the capital city of Japan's Ishikawa Prefecture. As of 1 January 2018, the city had an estimated population of 466,029 in 203,271 households, and a population density of 990 persons per km². The total area of the city was 468.64 km² (180.94 mi²).		
172	1680958883	1680958890	1680958898	4/8/2023 9:01:30	Nagano	Nagano, Japan	jp	ja	196074956	1781469	36.648937	138.194806	370632	2019	366	15	Asia/Tokyo	https://en.wikipedia.org/wiki/Nagano_(city)	Nagano is the capital and largest city of Nagano Prefecture, located in the Nagano Basin (Zenkoji Daira) in the central Chūbu region of Japan. Nagano is categorized as a core city of Japan. Nagano City is the highest prefectural capital in Japan, with an altitude of 371.4 meters (1,219 ft). The city is surrounded by mountains, the highest of which is Mount Takatsuma (2,353m), and is near the confluence of the Chikuma River - the longest and widest river in Japan - and the Sai River.		
173	1680958941	1680958950	1680958959	4/8/2023 9:02:30	Yokohama	Kanagawa, Japan	jp	ja	212478598	1930593	35.443708	139.638026	3771961	2022	43	18	Asia/Tokyo	https://en.wikipedia.org/wiki/Yokohama	Yokohama is the second-largest city in Japan by population and the most populous municipality of Japan. It is the capital city and the most populous city in Kanagawa Prefecture, with a 2020 population of 3.8 million. It lies on Tokyo Bay, south of Tokyo, in the Kantō region of the main island of Honshu. Yokohama is also the major economic, cultural, and commercial hub of the Greater Tokyo Area along the Keihin Industrial Zone and two Californian sister city partnerships of San Diego (1957–2021) and San Francisco (since 2021) are located in the West Coast of the United States.		
174	1680959057	1680959070	1680959083	4/8/2023 9:04:30	Tokyo	Tokyo, Japan	jp	ja	273310311	2488682	35.68039	139.769058	13988129	2022	40	26	Asia/Tokyo	https://en.wikipedia.org/wiki/Tokyo	Tokyo, officially the Tokyo Metropolis (東京都, Tōkyō-to), is the capital and most populous city of Japan. Formerly known as Edo, its metropolitan area (13,452 km² or 5,194 mi²) is the most populous in the world, with an estimated 37.468 million residents as of 2018; the city proper has a population of 13.99 million people. Located at the head of Tokyo Bay, the prefecture forms part of the Kantō region on the central coast of Honshu, Japan's largest island. Tokyo serves as Japan's economic center and is the seat of both the Japanese government and the Emperor of Japan.		
175	1680959123	1680959130	1680959138	4/8/2023 9:05:30	Koriyama	Fukushima, Japan	jp	ja	274715094	2501570	37.40007	140.35943	322996	2020	250	15	Asia/Tokyo	https://en.wikipedia.org/wiki/K%C5%8Driyama	Kōriyama (郡山市, Kōriyama-shi) is a city in Fukushima Prefecture, Japan. As of 1 January 2020, the city has an estimated population of 322,996 people in 141760 households, and a population density of 430 persons per km². The total area of the city is 757.20 km² (292.36 mi²). Kōriyama is designated as a core city and functions as a commercial center for Fukushima Prefecture.		
176	1680959211	1680959220	1680959230	4/8/2023 9:07:00	Niigata	Niigata, Japan	jp	ja	278183796	2533393	37.916195	139.036328	797591	2019	5	19	Asia/Tokyo	https://en.wikipedia.org/wiki/Niigata_(city)	Niigata is a city located in the northern part of Niigata Prefecture (Kaetsu area). It is the capital and the most populous city of Niigata Prefecture, and one of the cities designated by government ordinance of Japan, located in the Chūbu region of Japan. It is the most populous city on the west coast of Honshu, and the second populous city in Chūbu region after Nagoya. It faces the Sea of Japan and Sado Island.		
177	1680959300	1680959310	1680959320	4/8/2023 9:08:30	Sendai	Miyagi, Japan	jp	ja	282953280	2575978	38.26816	140.869433	1096704	2020	14	20	Asia/Tokyo	https://en.wikipedia.org/wiki/Sendai	Sendai is the capital city of Miyagi Prefecture, the largest city in the Tōhoku region. As of 1 June 2020, the city had a population of 1,091,407 in 525,828 households, and is one of Japan's 20 designated cities. The city was founded in 1600 by the daimyō Date Masamune. It is nicknamed the City of Trees (杜の都, Mori no Miyako); there are Japanese zelkova trees lining many of the main thoroughfares such as Jōzenji Street (定禅寺通, Jōzenji dōri) and Aoba Street (青葉通, Aoba dōri).		
178	1680959363	1680959370	1680959378	4/8/2023 9:09:30	Aomori	Aomori, Japan	jp	ja	284150817	2587066	40.822934	140.747327	275340	2020	7	15	Asia/Tokyo	https://en.wikipedia.org/wiki/Aomori	Aomori is the capital city of Aomori Prefecture, in the Tōhoku region of Japan. As of 1 April 2020, the city had an estimated population of 278,964 in 136,457 households, and a population density of 340 people per square kilometer spread over the city's total area of 824.61 km² (318.38 mi²). Aomori is one of Japan's 60 core cities and the core of the Aomori metropolitan area.		
179	1680959450	1680959460	1680959470	4/8/2023 9:11:00	Sapporo	Hokkaido, Japan	jp	ja	292734756	2663030	43.062002	141.354145	1973832	2021	29	20	Asia/Tokyo	https://en.wikipedia.org/wiki/Sapporo	Sapporo is a city in Japan. It is the largest city north of Tokyo and the largest city on Hokkaido, the northernmost main island of the country. It ranks as the fifth most populous city in Japan. It is the capital city of Hokkaido Prefecture and Ishikari Subprefecture.		
180	1680959567	1680959580	1680959593	4/8/2023 9:13:00	Seoul	South Korea	kr	ko-KR	333803752	3046852	37.566535	126.977969	9443722	2022	38	26	Asia/Seoul	https://en.wikipedia.org/wiki/Seoul	Seoul, officially known as the Seoul Special City, is the capital and largest metropolis of South Korea. According to the 2020 census, Seoul has a population of 9.9 million people, and forms the heart of the Seoul Capital Area with the surrounding Incheon metropolis and Gyeonggi province. Considered to be a global city and rated as an Alpha – City by Globalization and World Cities Research Network (GaWC), Seoul was the world's fourth largest metropolitan economy in 2014, following Tokyo, New York City and Los Angeles. Seoul was rated Asia's most livable city with the second highest quality of life globally by Arcadis in 2015, with a GDP per capita (PPP) of around $40,000.		
181	1680959660	1680959670	1680959681	4/8/2023 9:14:30	Incheon	South Korea	kr	ko-KR	346686723	3162915	37.455806	126.705046	2962388	2022	7	21	Asia/Seoul	https://en.wikipedia.org/wiki/Incheon	Incheon, formerly Jemulpo or Chemulp'o (제물포) until the period after 1910, officially the Incheon Metropolitan City (인천광역시, 仁川廣域市), is a city located in northwestern South Korea, bordering Seoul and Gyeonggi to the east. Inhabited since the Neolithic, Incheon was home to just 4,700 people when it became an international port in 1883. Today, about 3 million people live in the city, making it South Korea's third-most-populous city after Seoul and Busan. The city's growth has been assured in modern times with the development of its port due to its natural advantages as a coastal city and its proximity to the South Korean capital. It is part of the Seoul Capital Area, along with Seoul itself and Gyeonggi Province, forming the world's fourth-largest metropolitan area by population.		
182	1680959750	1680959760	1680959771	4/8/2023 9:16:00	Pyongyang	North Korea	kp	ko-KP	359998103	3280715	39.039109	125.762908	3060900	2019	25	21	Asia/Pyongyang	https://en.wikipedia.org/wiki/Pyongyang	Pyongyang is the capital and largest city of North Korea, where it is known as the "Capital of the Revolution". Pyongyang is located on the Taedong River about 109 km (68 mi) upstream from its mouth on the Yellow Sea. According to the 2008 population census, it has a population of 3,255,288. Pyongyang is a directly administered city with a status equal to that of the North Korean provinces.		
183	1680959811	1680959820	1680959830	4/8/2023 9:17:00	Dalian	Liaoning, China	cn	zh-CN	392400215	3572626	38.913982	121.614243	7450785	2020	29	19	Asia/Shanghai	https://en.wikipedia.org/wiki/Dalian	Dalian is a major sub-provincial port city in Liaoning province, People's Republic of China, and is Liaoning's second largest city (after the provincial capital Shenyang) and the third-most populous city of Northeast China. Located on the southern tip of Liaodong peninsula, it is the southernmost city in both Liaoning and the entire Northeast. Dalian borders the prefectural cities of Yingkou and Anshan to the north and Dandong to the northeast, and also shares maritime boundaries with Qinhuangdao and Huludao across the Liaodong Bay to west and northwest, Yantai and Weihai on the Shandong peninsula across the Bohai Strait to the south, and North Korea across the Korea Bay to the east. As of the 2020 census, its total population was 7,450,785 inhabitants whom 5,106,719 lived in the built-up (or metro) area made of 6 out of 7 urban districts, Pulandian District not being conurbated yet.		
